(316,203,283)
(317,204,284)
(318,205,285)
(319,206,286)
(320,207,287)
(321,208,288)
(322,209,289)
(323,210,290)
(324,211,291)
(325,212,292)
(326,213,293)
(327,214,294)
(328,215,295)
(329,216,296)
(330,217,297)
(331,218,298)
(332,219,299)
(333,220,300)
(334,221,301)
(335,222,302)
(336,223,303)
(337,224,304)
(338,225,305)
(339,226,306)
(340,227,307)
(341,228,308)
(342,229,309)
(343,230,310)
(344,231,311)
(345,232,312)
(346,233,313)
(347,234,314)
(348,235,315)
(349,236,316)
(350,237,317)
(351,238,318)
(351,239,319)
(351,238,320)
(351,239,321)
(351,238,322)
(351,239,323)
(351,238,324)
(351,239,325)
(351,238,326)
(351,239,327)
(351,238,328)
(351,239,329)
(351,238,330)
(351,239,331)
(351,238,332)
(351,239,333)
(351,238,334)
(351,239,335)
(351,238,336)
(351,239,337)
(351,238,338)
(351,239,339)
(351,238,340)
(351,239,341)
(351,238,342)
(351,239,343)
(351,238,344)
(351,239,345)
(351,238,346)
(351,239,347)
(351,238,348)
(351,239,349)
(351,238,350)
(351,239,351)
(351,238,352)
(351,239,353)
(351,238,354)
(351,239,355)
(351,238,356)
(351,239,357)
(351,238,358)
(351,239,359)
(351,238,360)
(351,239,361)
(351,238,362)
(351,239,363)
(351,238,364)
(351,239,365)
(351,238,366)
(351,239,367)
(351,238,368)
(351,239,369)
(351,238,370)
(351,239,371)
(351,238,372)
(351,239,373)
(351,238,374)
(351,239,375)
(351,238,376)
(351,239,377)
(351,238,378)
(351,239,379)
(351,238,380)
(351,239,381)
(351,238,382)
(351,239,383)
(351,238,384)
(351,239,385)
(351,238,386)
(351,239,387)
(351,238,388)
(351,239,389)
(351,238,390)
(351,239,391)
(351,238,392)
(351,239,393)
(351,238,394)
(351,239,395)
(351,238,396)
(351,239,397)
(351,238,398)
(351,239,399)
(351,238,400)
(351,239,401)
(351,238,402)
(351,239,403)
(351,238,404)
(351,239,405)
(351,238,406)
(351,239,407)
(351,238,408)
(351,239,409)
(351,238,410)
(351,239,411)
(351,238,412)
(351,239,413)
(351,238,414)
(351,239,415)
(351,238,416)
(351,239,417)
(351,238,418)
(351,239,419)
(351,238,420)
(351,239,421)
(351,238,422)
(351,239,423)
(351,238,424)
(351,239,425)
(351,238,426)
(351,239,427)
(351,238,428)
(351,239,429)
(351,238,430)
(351,239,431)
(351,238,432)
(351,239,433)
(351,238,434)
(351,239,435)
(351,238,436)
(351,239,437)
(351,238,438)
(351,239,439)
(351,238,440)
(351,239,441)
(351,238,442)
(351,239,443)
(351,238,444)
(351,239,445)
(351,238,446)
(351,239,447)
(351,238,448)
(351,239,449)
(351,238,450)
(351,239,451)
(351,238,452)
(351,239,453)
(351,238,454)
(351,239,455)
(351,238,456)
(351,239,457)
(351,238,458)
(351,239,459)
(351,238,460)
(351,239,461)
(351,238,462)
(351,239,463)
(351,238,464)
(351,239,465)
(351,238,466)
(351,239,467)
(351,238,468)
(351,239,469)
(351,238,470)
(351,239,471)
(351,238,472)
(351,239,473)
(351,238,474)
(351,239,475)
(351,238,476)
(351,239,477)
(351,238,478)
(351,239,479)
(351,238,480)
(351,239,481)
(351,238,482)
(351,239,483)
(351,238,484)
(351,239,485)
(351,238,486)
(351,239,487)
(351,238,488)
(351,239,489)
(351,238,490)
(351,239,491)
(351,238,492)
(351,239,493)
(351,238,494)
(351,239,495)
(351,238,496)
(351,239,497)
(351,238,498)
(351,239,499)
(351,238,500)
(351,239,501)
(351,238,502)
(351,239,503)
(351,238,504)
(351,239,505)
(351,238,506)
(351,239,507)
(351,238,508)
(351,239,509)
(351,238,510)
(351,239,511)
(351,238,512)
(351,239,513)
(351,238,514)
(351,239,515)
(351,238,516)
(351,239,517)
(351,238,518)
(351,239,519)
(351,238,520)
(351,239,521)
(351,238,522)
(351,239,523)
(351,238,524)
(351,239,525)
(351,238,526)
(351,239,527)
(351,238,528)
(351,239,529)
(351,238,530)
(351,239,531)
(351,238,532)
(351,239,533)
(351,238,534)
(351,239,535)
(351,238,536)
(351,239,537)
(351,238,538)
(351,239,539)
(351,238,540)
(351,239,541)
(351,238,542)
(351,239,543)
(351,238,544)
(351,239,545)
(351,238,546)
(351,239,547)
(351,238,548)
(351,239,549)
(351,238,550)
(351,239,551)
(351,238,552)
(351,239,553)
(351,238,554)
(351,239,555)
(351,238,556)
(351,239,557)
(351,238,558)
(351,239,559)
(351,238,560)
(351,239,561)
(351,238,562)
(351,239,563)
(351,238,564)
(351,239,565)
(351,238,566)
(351,239,567)
(351,238,568)
(351,239,569)
(351,238,570)
(351,239,571)
(351,238,572)
(351,239,573)
(351,238,574)
(351,239,575)
(351,238,576)
(351,239,577)
(351,238,578)
(351,239,579)
(351,238,580)
(351,239,581)
(351,238,582)
(351,239,583)
(351,238,584)
(351,239,585)
(351,238,586)
(351,239,587)
(351,238,588)
(351,239,589)
(351,238,590)
(351,239,591)
(351,238,592)
(351,239,593)
(351,238,594)
(351,239,595)
(351,238,596)
(351,239,597)
(351,238,598)
(351,239,599)
(351,238,600)
(351,239,601)
(351,238,602)
(351,239,603)
(351,238,604)
(351,239,605)
(351,238,606)
(351,239,607)
(351,238,608)
(351,239,609)
(351,238,610)
(351,239,611)
(351,238,612)
(351,239,613)
(351,238,614)
(351,239,615)
(351,238,616)
(351,239,617)
(351,238,618)
(351,239,619)
(351,238,620)
(351,239,621)
(351,238,622)
(351,239,623)
(351,238,624)
(351,239,625)
(351,238,626)
(351,239,627)
(351,238,628)
(351,239,629)
(351,238,630)
(351,239,631)
(351,238,632)
(351,239,633)
(351,238,634)
(351,239,635)
(351,238,636)
(351,239,637)
(351,238,638)
(351,239,639)
(351,238,640)
(351,239,641)
(351,238,642)
(351,239,643)
(351,238,644)
(351,239,645)
(351,238,646)
(351,239,647)
(351,238,648)
(351,239,649)
(351,238,650)
(351,239,651)
(351,238,652)
(351,239,653)
(351,238,654)
(351,239,655)
(351,238,656)
(351,239,657)
(351,238,658)
(351,239,659)
(351,238,660)
(351,239,661)
(351,238,662)
(351,239,663)
(351,238,664)
(351,239,665)
(351,238,666)
(351,239,667)
(351,238,668)
(351,239,669)
(351,238,670)
(351,239,671)
(351,238,672)
(351,239,673)
(351,238,674)
(351,239,675)
(351,238,676)
(351,239,677)
(351,238,678)
(351,239,679)
(351,238,680)
(351,239,681)
(351,238,682)
(351,239,683)
(351,238,684)
(351,239,685)
(351,238,686)
(351,239,687)
(351,238,688)
(351,239,689)
(351,238,690)
(351,239,691)
(351,238,692)
(351,239,693)
(351,238,694)
(351,239,695)
(351,238,696)
(351,239,697)
(351,238,698)
(351,239,699)
(351,238,700)
(351,239,701)
(351,238,702)
(351,239,703)
(351,238,704)
(351,239,705)
(351,238,706)
(351,239,707)
(351,238,708)
(351,239,709)
(351,238,710)
(351,239,711)
(351,238,712)
(351,239,713)
(351,238,714)
(351,239,715)
(351,238,716)
(351,239,717)
(351,238,718)
(351,239,719)
(351,238,720)
(351,239,721)
(351,238,722)
(351,239,723)
(351,238,724)
(351,239,725)
(351,238,726)
(351,239,727)
(351,238,728)
(351,239,729)
(351,238,730)
(351,239,731)
(351,238,732)
(351,239,733)
(351,238,734)
(351,239,735)
(351,238,736)
(351,239,737)
(351,238,738)
(351,239,739)
(351,238,740)
(351,239,741)
(351,238,742)
(351,239,743)
(351,238,744)
(351,239,745)
(351,238,746)
(351,239,747)
(351,238,748)
(351,239,749)
(351,238,750)
(351,239,751)
(351,238,752)
(351,239,753)
(351,238,754)
(351,239,755)
(351,238,756)
(351,239,757)
(351,238,758)
(351,239,759)
(351,238,760)
(351,239,761)
(351,238,762)
(351,239,763)
(351,238,764)
(351,239,765)
(351,238,766)
(351,239,767)
(351,238,768)
(351,239,769)
(351,238,770)
(351,239,771)
(351,238,772)
(351,239,773)
(351,238,774)
(351,239,775)
(351,238,776)
(351,239,777)
(351,238,778)
(351,239,779)
(351,238,780)
(351,239,781)
(351,238,782)
(351,239,783)
(351,238,784)
(351,239,785)
(351,238,786)
(351,239,787)
(351,238,788)
(351,239,789)
(351,238,790)
(351,239,791)
(351,238,792)
(351,239,793)
(351,238,794)
(351,239,795)
(351,238,796)
(351,239,797)
(351,238,798)
(351,239,799)
(351,238,800)
(351,239,801)
(351,238,802)
(351,239,803)
(351,238,804)
(351,239,805)
(351,238,806)
(351,239,807)
(351,238,808)
(351,239,809)
(351,238,810)
(351,239,811)
(351,238,812)
(351,239,813)
(351,238,814)
(351,239,815)
(351,238,816)
(351,239,817)
(351,238,818)
(351,239,819)
(351,238,820)
(351,239,821)
(351,238,822)
(351,239,823)
(351,238,824)
(351,239,825)
(351,238,826)
(351,239,827)
(351,238,828)
(351,239,829)
(351,238,830)
(351,239,831)
(351,238,832)
(351,239,833)
(351,238,834)
(351,239,835)
(351,238,836)
(351,239,837)
(351,238,838)
(351,239,839)
(351,238,840)
(351,239,841)
(351,238,842)
(351,239,843)
(351,238,844)
(351,239,845)
(351,238,846)
(351,239,847)
(351,238,848)
(351,239,849)
(351,238,850)
(351,239,851)
(351,238,852)
(351,239,853)
(351,238,854)
(351,239,855)
(351,238,856)
(351,239,857)
(351,238,858)
(351,239,859)
(351,238,860)
(351,239,861)
(351,238,862)
(351,239,863)
(351,238,864)
(351,239,865)
(351,238,866)
(351,239,867)
(351,238,868)
(351,239,869)
(351,238,870)
(351,239,871)
(351,238,872)
(351,239,873)
(351,238,874)
(351,239,875)
(351,238,876)
(351,239,877)
(351,238,878)
(351,239,879)
(351,238,880)
(351,239,881)
(351,238,882)
(351,239,883)
(351,238,884)
(351,239,885)
(351,238,886)
(351,239,887)
(351,238,888)
(351,239,889)
(351,238,890)
(351,239,891)
(351,238,892)
(351,239,893)
(351,238,894)
(351,239,895)
(351,238,896)
(351,239,897)
(351,238,898)
(351,239,899)
(351,238,900)
(351,239,901)
(351,238,902)
(351,239,903)
(351,238,904)
(351,239,905)
(351,238,906)
(351,239,907)
(351,238,908)
(351,239,909)
(351,238,910)
(351,239,911)
(351,238,912)
(351,239,913)
(351,238,914)
(351,239,915)
(351,238,916)
(351,239,917)
(351,238,918)
(351,239,919)
(351,238,920)
(351,239,921)
(351,238,922)
(351,239,923)
(351,238,924)
(351,239,925)
(351,238,926)
(351,239,927)
(351,238,928)
(351,239,929)
(351,238,930)
(351,239,931)
(351,238,932)
(351,239,933)
(351,238,934)
(351,239,935)
(351,238,936)
(351,239,937)
(351,238,938)
(351,239,939)
(351,238,940)
(351,239,941)
(351,238,942)
(351,239,943)
(351,238,944)
(351,239,945)
(351,238,946)
(351,239,947)
(351,238,948)
(351,239,949)
(351,238,950)
(351,239,951)
(351,238,952)
(351,239,953)
(351,238,954)
(351,239,955)
(351,238,956)
(351,239,957)
(351,238,958)
(351,239,959)
(351,238,960)
(351,239,961)
(351,238,962)
(351,239,963)
(351,238,964)
(351,239,965)
(351,238,966)
(351,239,967)
(351,238,968)
(351,239,969)
(351,238,970)
(351,239,971)
(351,238,972)
(351,239,973)
(351,238,974)
(351,239,975)
(351,238,976)
(351,239,977)
(351,238,978)
(351,239,979)
(351,238,980)
(351,239,981)
(351,238,982)
(351,239,983)
(351,238,984)
(351,239,985)
(351,238,986)
(351,239,987)
(351,238,988)
(351,239,989)
(351,238,990)
(351,239,991)
(351,238,992)
(351,239,993)
(351,238,994)
(351,239,995)
(351,238,996)
(351,239,997)
(351,238,998)
(351,239,999)
(351,238,1000)
(351,239,1001)
(351,238,1002)
(351,239,1003)
(351,238,1004)
(351,239,1005)
(351,238,1006)
(351,239,1007)
(351,238,1008)
(351,239,1009)
(351,238,1010)
(351,239,1011)
(351,238,1012)
(351,239,1013)
(351,238,1014)
(351,239,1015)
(351,238,1016)
(351,239,1017)
(351,238,1018)
(351,239,1019)
(351,238,1020)
(351,239,1021)
(351,238,1022)
(351,239,1023)
(351,238,1024)
(351,239,1025)
(351,238,1026)
(351,239,1027)
(351,238,1028)
(351,239,1029)
(351,238,1030)
(351,239,1031)
(351,238,1032)
(351,239,1033)
(351,238,1034)
(351,239,1035)
(351,238,1036)
(351,239,1037)
(351,238,1038)
(351,239,1039)
(351,238,1040)
(351,239,1041)
(351,238,1042)
(351,239,1043)
(351,238,1044)
(351,239,1045)
(351,238,1046)
(351,239,1047)
(351,238,1048)
(351,239,1049)
(351,238,1050)
(351,239,1051)
(351,238,1052)
(351,239,1053)
(351,238,1054)
(351,239,1055)
(351,238,1056)
(351,239,1057)
(351,238,1058)
(351,239,1059)
(351,238,1060)
(351,239,1061)
(351,238,1062)
(351,239,1063)
(351,238,1064)
(351,239,1065)
(351,238,1066)
(351,239,1067)
(351,238,1068)
(351,239,1069)
(351,238,1070)
(351,239,1071)
(351,238,1072)
(351,239,1073)
(351,238,1074)
(351,239,1075)
(351,238,1076)
(351,239,1077)
(351,238,1078)
(351,239,1079)
(351,238,1080)
(351,239,1081)
(351,238,1082)
(351,239,1083)
(351,238,1084)
(351,239,1085)
(351,238,1086)
(351,239,1087)
(351,238,1088)
(351,239,1089)
(351,238,1090)
(351,239,1091)
(351,238,1092)
(351,239,1093)
(351,238,1094)
(351,239,1095)
(351,238,1096)
(351,239,1097)
(351,238,1098)
(351,239,1099)
(351,238,1100)
(351,239,1101)
(351,238,1102)
(351,239,1103)
(351,238,1104)
(351,239,1105)
(351,238,1106)
(351,239,1107)
(351,238,1108)
(351,239,1109)
(351,238,1110)
(351,239,1111)
(351,238,1112)
(351,239,1113)
(351,238,1114)
(351,239,1115)
(351,238,1116)
(351,239,1117)
(351,238,1118)
(351,239,1119)
(351,238,1120)
(351,239,1121)
(351,238,1122)
(351,239,1123)
(351,238,1124)
(351,239,1125)
(351,238,1126)
(351,239,1127)
(351,238,1128)
(351,239,1129)
(351,238,1130)
(351,239,1131)
(351,238,1132)
(351,239,1133)
(351,238,1134)
(351,239,1135)
(351,238,1136)
(351,239,1137)
(351,238,1138)
(351,239,1139)
(351,238,1140)
(351,239,1141)
(351,238,1142)
(351,239,1143)
(351,238,1144)
(351,239,1145)
(351,238,1146)
(351,239,1147)
(351,238,1148)
(351,239,1149)
(351,238,1150)
(351,239,1151)
(351,238,1152)
(351,239,1153)
(351,238,1154)
(351,239,1155)
(351,238,1156)
(351,239,1157)
(351,238,1158)
(351,239,1159)
(351,238,1160)
(351,239,1161)
(351,238,1162)
(351,239,1163)
(351,238,1164)
(351,239,1165)
(351,238,1166)
(351,239,1167)
(351,238,1168)
(351,239,1169)
(351,238,1170)
(351,239,1171)
(351,238,1172)
(351,239,1173)
(351,238,1174)
(351,239,1175)
(351,238,1176)
(351,239,1177)
(351,238,1178)
(351,239,1179)
(351,238,1180)
(351,239,1181)
(351,238,1182)
(351,239,1183)
(351,238,1184)
(351,239,1185)
(351,238,1186)
(351,239,1187)
(351,238,1188)
(351,239,1189)
(351,238,1190)
(351,239,1191)
(351,238,1192)
(351,239,1193)
(351,238,1194)
(351,239,1195)
(351,238,1196)
(351,239,1197)
(351,238,1198)
(351,239,1199)
(351,238,1200)
(351,239,1201)
(351,238,1202)
(351,239,1203)
(351,238,1204)
(351,239,1205)
(351,238,1206)
(351,239,1207)
(351,238,1208)
(351,239,1209)
(351,238,1210)
(351,239,1211)
(351,238,1212)
(351,239,1213)
(351,238,1214)
(351,239,1215)
(351,238,1216)
(351,239,1217)
(351,238,1218)
(351,239,1219)
(351,238,1220)
(351,239,1221)
(351,238,1222)
(351,239,1223)
(351,238,1224)
(351,239,1225)
(351,238,1226)
(351,239,1227)
(351,238,1228)
(351,239,1229)
(351,238,1230)
(351,239,1231)
(351,238,1232)
(351,239,1233)
(351,238,1234)
(351,239,1235)
(351,238,1236)
(351,239,1237)
(351,238,1238)
(351,239,1239)
(351,238,1240)
(351,239,1241)
(351,238,1242)
(351,239,1243)
(351,238,1244)
(351,239,1245)
(351,238,1246)
(351,239,1247)
(351,238,1248)
(351,239,1249)
(351,238,1250)
(351,239,1251)
(351,238,1252)
(351,239,1253)
(351,238,1254)
(351,239,1255)
(351,238,1256)
(351,239,1257)
(351,238,1258)
(351,239,1259)
(351,238,1260)
(351,239,1261)
(351,238,1262)
(351,239,1263)
(351,238,1264)
(351,239,1265)
(351,238,1266)
(351,239,1267)
(351,238,1268)
(351,239,1269)
(351,238,1270)
(351,239,1271)
(351,238,1272)
(351,239,1273)
(351,238,1274)
(351,239,1275)
(351,238,1276)
(351,239,1277)
(351,238,1278)
(351,239,1279)
(351,238,1280)
(351,239,1281)
(351,238,1282)
(351,239,1283)
(351,238,1284)
(351,239,1285)
(351,238,1286)
(351,239,1287)
(351,238,1288)
(351,239,1289)
(351,238,1290)
(351,239,1291)
(351,238,1292)
(351,239,1293)
(351,238,1294)
(351,239,1295)
(351,238,1296)
(351,239,1297)
(351,238,1298)
(351,239,1299)
(351,238,1300)
(351,239,1301)
(351,238,1302)
(351,239,1303)
(351,238,1304)
(351,239,1305)
(351,238,1306)
(351,239,1307)
(351,238,1308)
(351,239,1309)
(351,238,1310)
(351,239,1311)
(351,238,1312)
(351,239,1313)
(351,238,1314)
(351,239,1315)
(351,238,1316)
(351,239,1317)
(351,238,1318)
(351,239,1319)
(351,238,1320)
(351,239,1321)
(351,238,1322)
(351,239,1323)
(351,238,1324)
(351,239,1325)
(351,238,1326)
(351,239,1327)
(351,238,1328)
(351,239,1329)
(351,238,1330)
(351,239,1331)
(351,238,1332)
(351,239,1333)
(351,238,1334)
(351,239,1335)
(351,238,1336)
(351,239,1337)
(351,238,1338)
(351,239,1339)
(351,238,1340)
(351,239,1341)
(351,238,1342)
(351,239,1343)
(351,238,1344)
(351,239,1345)
(351,238,1346)
(351,239,1347)
(351,238,1348)
(351,239,1349)
(351,238,1350)
(351,239,1351)
(351,238,1352)
(351,239,1353)
(351,238,1354)
(351,239,1355)
(351,238,1356)
(351,239,1357)
(351,238,1358)
(351,239,1359)
(351,238,1360)
(351,239,1361)
(351,238,1362)
(351,239,1363)
(351,238,1364)
(351,239,1365)
(351,238,1366)
(351,239,1367)
(351,238,1368)
(351,239,1369)
(351,238,1370)
(351,239,1371)
(351,238,1372)
(351,239,1373)
(351,238,1374)
(351,239,1375)
(351,238,1376)
(351,239,1377)
(351,238,1378)
(351,239,1379)
(351,238,1380)
(351,239,1381)
(351,238,1382)
(351,239,1383)
(351,238,1384)
(351,239,1385)
(351,238,1386)
(351,239,1387)
(351,238,1388)
(351,239,1389)
(351,238,1390)
(351,239,1391)
(351,238,1392)
(351,239,1393)
(351,238,1394)
(351,239,1395)
(351,238,1396)
(351,239,1397)
(351,238,1398)
(351,239,1399)
(351,238,1400)
(351,239,1401)
(351,238,1402)
(351,239,1403)
(351,238,1404)
(351,239,1405)
(351,238,1406)
(351,239,1407)
(351,238,1408)
(351,239,1409)
(351,238,1410)
(351,239,1411)
(351,238,1412)
(351,239,1413)
(351,238,1414)
(351,239,1415)
(351,238,1416)
(351,239,1417)
(351,238,1418)
(351,239,1419)
(351,238,1420)
(351,239,1421)
(351,238,1422)
(351,239,1423)
(351,238,1424)
(351,239,1425)
(351,238,1426)
(351,239,1427)
(351,238,1428)
(351,239,1429)
(351,238,1430)
(351,239,1431)
(351,238,1432)
(351,239,1433)
(351,238,1434)
(351,239,1435)
(351,238,1436)
(351,239,1437)
(351,238,1438)
(351,239,1439)
(351,238,1440)
(351,239,1441)
(351,238,1442)
(351,239,1443)
(351,238,1444)
(351,239,1445)
(351,238,1446)
(351,239,1447)
(351,238,1448)
(351,239,1449)
(351,238,1450)
(351,239,1451)
(351,238,1452)
(351,239,1453)
(351,238,1454)
(351,239,1455)
(351,238,1456)
(351,239,1457)
(351,238,1458)
(351,239,1459)
(351,238,1460)
(351,239,1461)
(351,238,1462)
(351,239,1463)
(351,238,1464)
(351,239,1465)
(351,238,1466)
(351,239,1467)
(351,238,1468)
(351,239,1469)
(351,238,1470)
(351,239,1471)
(351,238,1472)
(351,239,1473)
(351,238,1474)
(351,239,1475)
(351,238,1476)
(351,239,1477)
(351,238,1478)
(351,239,1479)
(351,238,1480)
(351,239,1481)
(351,238,1482)
(351,239,1483)
(351,238,1484)
(351,239,1485)
(351,238,1486)
(351,239,1487)
(351,238,1488)
(351,239,1489)
(351,238,1490)
(351,239,1491)
(351,238,1492)
(351,239,1493)
(351,238,1494)
(351,239,1495)
(351,238,1496)
(351,239,1497)
(351,238,1498)
(351,239,1499)
(351,238,1500)
(351,239,1501)
(351,238,1502)
(351,239,1503)
(351,238,1504)
(351,239,1505)
(351,238,1506)
(351,239,1507)
(351,238,1508)
(351,239,1509)
(351,238,1510)
(351,239,1511)
(351,238,1512)
(351,239,1513)
(351,238,1514)
(351,239,1515)
(351,238,1516)
(351,239,1517)
(351,238,1518)
(351,239,1519)
(351,238,1520)
(351,239,1521)
(351,238,1522)
(351,239,1523)
(351,238,1524)
(351,239,1525)
(351,238,1526)
(351,239,1527)
(351,238,1528)
(351,239,1529)
(351,238,1530)
(351,239,1531)
(351,238,1532)
(351,239,1533)
(351,238,1534)
(351,239,1535)
(351,238,1536)
(351,239,1537)
(351,238,1538)
(351,239,1539)
(351,238,1540)
(351,239,1541)
(351,238,1542)
(351,239,1543)
(351,238,1544)
(351,239,1545)
(351,238,1546)
(351,239,1547)
(351,238,1548)
(351,239,1549)
(351,238,1550)
(351,239,1551)
(351,238,1552)
(351,239,1553)
(351,238,1554)
(351,239,1555)
(351,238,1556)
(351,239,1557)
(351,238,1558)
(351,239,1559)
(351,238,1560)
(351,239,1561)
(351,238,1562)
(351,239,1563)
(351,238,1564)
(351,239,1565)
(351,238,1566)
(351,239,1567)
(351,238,1568)
(351,239,1569)
(351,238,1570)
(351,239,1571)
(351,238,1572)
(351,239,1573)
(351,238,1574)
(351,239,1575)
(351,238,1576)
(351,239,1577)
(351,238,1578)
(351,239,1579)
(351,238,1580)
(351,239,1581)
(351,238,1582)
(351,239,1583)
(351,238,1584)
(351,239,1585)
(351,238,1586)
(351,239,1587)
(351,238,1588)
(351,239,1589)
(351,238,1590)
(351,239,1591)
(351,238,1592)
(351,239,1593)
(351,238,1594)
(351,239,1595)
(351,238,1596)
(351,239,1597)
(351,238,1598)
(351,239,1599)
(351,238,1600)
(351,239,1601)
(351,238,1602)
(351,239,1603)
(351,238,1604)
(351,239,1605)
(351,238,1606)
(351,239,1607)
(351,238,1608)
(351,239,1609)
(351,238,1610)
(351,239,1611)
(351,238,1612)
(351,239,1613)
(351,238,1614)
(351,239,1615)
(351,238,1616)
(351,239,1617)
(351,238,1618)
(351,239,1619)
(351,238,1620)
(351,239,1621)
(351,238,1622)
(351,239,1623)
(351,238,1624)
(351,239,1625)
(351,238,1626)
(351,239,1627)
(351,238,1628)
(351,239,1629)
(351,238,1630)
(351,239,1631)
(351,238,1632)
(351,239,1633)
(351,238,1634)
(351,239,1635)
(351,238,1636)
(351,239,1637)
(351,238,1638)
(351,239,1639)
(351,238,1640)
(351,239,1641)
(351,238,1642)
(351,239,1643)
(351,238,1644)
(351,239,1645)
(351,238,1646)
(351,239,1647)
(351,238,1648)
(351,239,1649)
(351,238,1650)
(351,239,1651)
(351,238,1652)
(351,239,1653)
(351,238,1654)
(351,239,1655)
(351,238,1656)
(351,239,1657)
(351,238,1658)
(351,239,1659)
(351,238,1660)
(351,239,1661)
(351,238,1662)
(351,239,1663)
(351,238,1664)
(351,239,1665)
(351,238,1666)
(351,239,1667)
(351,238,1668)
(351,239,1669)
(351,238,1670)
(351,239,1671)
(351,238,1672)
(351,239,1673)
(351,238,1674)
(351,239,1675)
(351,238,1676)
(351,239,1677)
(351,238,1678)
(351,239,1679)
(351,238,1680)
(351,239,1681)
(351,238,1682)
(351,239,1683)
(351,238,1684)
(351,239,1685)
(351,238,1686)
(351,239,1687)
(351,238,1688)
(351,239,1689)
(351,238,1690)
(351,239,1691)
(351,238,1692)
(351,239,1693)
(351,238,1694)
(351,239,1695)
(351,238,1696)
(351,239,1697)
(351,238,1698)
